Entity;Code;Year;schizophrenia;depressive_disorder;anxiety_disorders;bipolar_disorders;eating_disorders;co2_emissions;gdp;unemployment_rate;life_expectancy
Albania;ALB;2006;0.28265354;2.4696515;3.723458;0.5425454;0.114303075;4.1358;8896075005.0;15.626;76.816
Albania;ALB;2007;0.2833063;2.462645;3.730676;0.54250324;0.116639026;4.2456;10677324853.0;15.966;77.549
Albania;ALB;2008;0.28405136;2.4544492;3.739848;0.54245985;0.11902477;4.1959;12881352894.0;13.06;77.653
Albania;ALB;2009;0.28473735;2.4469562;3.7492957;0.5424172;0.120946944;4.2759;12044205550.0;13.674;77.781
Albania;ALB;2010;0.28521284;2.4427185;3.75714;0.5423738;0.12297751;4.5585;11926926616.0;14.086;77.936
Albania;ALB;2011;0.2855792;2.4411948;3.7670379;0.54233027;0.12472777;4.9609;12890760315.0;13.481;78.092
Albania;ALB;2012;0.2859981;2.440708;3.7816541;0.5422916;0.12626739;4.5352;12319834195.0;13.376;78.064
Albania;ALB;2013;0.2864069;2.44142;3.7977457;0.5422711;0.12809084;4.7708;12776224497.0;15.866;78.123
Albania;ALB;2014;0.2867512;2.4422417;3.8113623;0.5422515;0.12968343;5.102;13228147516.0;18.055;78.407
Albania;ALB;2015;0.28698042;2.4422338;3.8181894;0.54220194;0.13121219;4.8686;11386853113.0;17.193;78.644
Albania;ALB;2016;0.28713554;2.441605;3.8151882;0.542146;0.1328488;4.529;11861199831.0;15.418;78.86
Albania;ALB;2017;0.28724706;2.4435818;3.8113596;0.54210234;0.13404264;5.3493;13019726212.0;13.616;79.047
Albania;ALB;2018;0.2873577;2.4494267;3.8191874;0.5420571;0.13548058;5.273;15156424015.0;12.304;79.184
Albania;ALB;2019;0.2875006;2.4602032;3.8375373;0.5420086;0.1366484;4.9564;15401826127.0;11.466;79.282
Algeria;DZA;1990;0.25021875;4.252146;4.626097;0.75632197;0.19450058;67.9216;62048507531.0;;67.416
Algeria;DZA;1991;0.2498342;4.2373433;4.626771;0.75631404;0.19235429;72.0113;45715676428.0;20.6;67.688
Algeria;DZA;1992;0.24949619;4.2209945;4.6277676;0.7563129;0.19014288;79.9126;48003133347.0;24.38;67.757
Algeria;DZA;1993;0.24921998;4.2092314;4.6289687;0.7563208;0.1882772;80.2019;49945584453.0;26.23;67.719
Algeria;DZA;1994;0.249024;4.199849;4.6299195;0.7563262;0.18700093;77.6397;42543176829.0;27.74;67.361
Algeria;DZA;1995;0.24891958;4.193033;4.6305046;0.75633126;0.18593915;80.1802;41764291672.0;31.84;67.454
Algeria;DZA;1996;0.24888623;4.186696;4.631263;0.75633025;0.18591996;79.0681;46941554225.0;28.315;68.749
Algeria;DZA;1997;0.24888982;4.1825204;4.6325192;0.75632685;0.18505013;77.5132;48177612042.0;25.43;69.171
Algeria;DZA;1998;0.24891728;4.1766734;4.63398;0.75632477;0.18417615;77.6821;48187781984.0;26.855;69.451
Algeria;DZA;1999;0.2489605;4.173513;4.6349745;0.75631416;0.18398395;80.9082;48640671735.0;28.545;70.032
Algeria;DZA;2000;0.24900313;4.1684895;4.635349;0.7563042;0.18414956;83.5843;54790398570.0;29.77;70.478
Algeria;DZA;2001;0.24907559;4.1616554;4.637178;0.7562973;0.18458422;81.9745;59413400924.0;27.3;70.823
Algeria;DZA;2002;0.2491941;4.1525335;4.6414723;0.7562964;0.18622926;86.4761;61516103406.0;25.9;71.23
Algeria;DZA;2003;0.24931832;4.143779;4.6467543;0.7563032;0.1885889;92.9116;73482264191.0;23.72;71.287
Algeria;DZA;2004;0.24941188;4.1328897;4.6513524;0.7563138;0.19063355;92.4801;91913680985.0;17.65;71.762
Algeria;DZA;2005;0.24943495;4.1215196;4.6538324;0.756327;0.19274992;98.1717;107000000000.0;15.27;72.061
Algeria;DZA;2006;0.24929838;4.109745;4.654957;0.7563402;0.19399929;103.1874;123000000000.0;12.27;72.334
Algeria;DZA;2007;0.24900906;4.091323;4.656343;0.75635225;0.19599892;105.7929;142000000000.0;13.79;72.602
Algeria;DZA;2008;0.24866968;4.07103;4.6580877;0.756362;0.19781175;110.6196;180000000000.0;11.33;72.941
Algeria;DZA;2009;0.24838494;4.0561075;4.6602135;0.75636744;0.19868976;114.0045;150000000000.0;10.16;73.62
Algeria;DZA;2010;0.24825676;4.0496836;4.66289;0.7563697;0.20054184;116.3638;178000000000.0;9.96;73.808
Algeria;DZA;2011;0.24835047;4.0510716;4.670081;0.75636977;0.20148145;122.7114;218000000000.0;9.96;74.123
Algeria;DZA;2012;0.24859887;4.057316;4.6832047;0.75636685;0.20281051;137.2699;227000000000.0;10.97;74.202
Algeria;DZA;2013;0.24890497;4.066416;4.698729;0.75636077;0.2036107;141.5458;230000000000.0;9.82;74.615
Algeria;DZA;2014;0.24917316;4.075349;4.7131987;0.7563515;0.20495312;151.9705;239000000000.0;10.207;75.11
Algeria;DZA;2015;0.24930607;4.076484;4.7231584;0.75634015;0.20633115;161.3282;187000000000.0;11.206;75.622
Algeria;DZA;2016;0.24908555;4.070487;4.730639;0.75632703;0.20858222;157.9285;181000000000.0;10.202;75.732
Algeria;DZA;2017;0.2488375;4.0646133;4.737448;0.7563117;0.21053092;161.3702;190000000000.0;12.0;75.743
Algeria;DZA;2018;0.24890043;4.085298;4.750126;0.7562944;0.21078427;170.4337;195000000000.0;12.15;76.066
Algeria;DZA;2019;0.24913543;4.1296806;4.771976;0.7562755;0.2106033;176.2355;193000000000.0;12.285;76.474
America (IHME GBD);;1990;0.34370333;3.4917195;4.9763203;0.8167748;0.28807178;;;;
America (IHME GBD);;1991;0.34460723;3.5304847;4.984095;0.817926;0.29249215;;;;
America (IHME GBD);;1992;0.3453168;3.5685787;4.994692;0.81910586;0.29633036;;;;
America (IHME GBD);;1993;0.34575188;3.6046438;5.0062118;0.82035685;0.2990752;;;;
America (IHME GBD);;1994;0.34589458;3.638216;5.0173464;0.8216083;0.30086482;;;;
America (IHME GBD);;1995;0.34568718;3.6673481;5.0263767;0.82282245;0.30112115;;;;
America (IHME GBD);;1996;0.34522426;3.6990607;5.1097474;0.8239876;0.3004731;;;;
America (IHME GBD);;1997;0.3446803;3.7355416;5.2999887;0.8250573;0.2997094;;;;
America (IHME GBD);;1998;0.34410137;3.771975;5.5307927;0.82609075;0.2987678;;;;
America (IHME GBD);;1999;0.34357014;3.8022585;5.7372756;0.82706773;0.29805905;;;;
America (IHME GBD);;2000;0.34313887;3.8188481;5.8548536;0.8279884;0.29752952;;;;
America (IHME GBD);;2001;0.34315038;3.8248062;5.895511;0.82939774;0.2975206;;;;
America (IHME GBD);;2002;0.3436787;3.8267107;5.9158506;0.8314822;0.2979387;;;;
America (IHME GBD);;2003;0.34437546;3.8258924;5.9196467;0.83376044;0.2984993;;;;
America (IHME GBD);;2004;0.34491664;3.824198;5.910077;0.83572656;0.29915094;;;;
America (IHME GBD);;2005;0.34497383;3.8221748;5.889337;0.8369312;0.29961577;;;;
America (IHME GBD);;2006;0.34472483;3.8076668;5.861147;0.83755165;0.30036706;;;;
America (IHME GBD);;2007;0.34449372;3.7744627;5.8287725;0.83814263;0.301486;;;;
America (IHME GBD);;2008;0.34422293;3.7336447;5.7947907;0.8387199;0.30296376;;;;
America (IHME GBD);;2009;0.34385777;3.6970072;5.761675;0.8392697;0.30431175;;;;
America (IHME GBD);;2010;0.3433226;3.6756163;5.7317543;0.8398615;0.3052843;;;;
America (IHME GBD);;2011;0.34238267;3.6645572;5.66588;0.8404364;0.30476552;;;;
America (IHME GBD);;2012;0.3409582;3.6511335;5.5481596;0.84103;0.3026586;;;;
America (IHME GBD);;2013;0.33928442;3.637235;5.4164677;0.8416437;0.29997933;;;;
America (IHME GBD);;2014;0.33760408;3.6245341;5.3086004;0.8422253;0.29782286;;;;
America (IHME GBD);;2015;0.33611825;3.614284;5.2625036;0.8428395;0.29722053;;;;
America (IHME GBD);;2016;0.3339556;3.6075754;5.2810454;0.84338146;0.29901645;;;;
America (IHME GBD);;2017;0.3321949;3.6044657;5.3052835;0.84391975;0.3008445;;;;
America (IHME GBD);;2018;0.3317166;3.6046815;5.3671217;0.84448844;0.30115077;;;;
America (IHME GBD);;2019;0.33155558;3.6074004;5.4921436;0.8450584;0.30095425;;;;
American Samoa;ASM;1990;0.3129984;2.6813207;3.9283175;0.27948725;0.14029196;0.0001;;;
American Samoa;ASM;1991;0.3130992;2.675562;3.9295635;0.27949125;0.13881133;0.0001;;;
American Samoa;ASM;1992;0.31304866;2.6696947;3.931343;0.2795042;0.13703269;0.0001;;;
American Samoa;ASM;1993;0.3128813;2.6654985;3.9334729;0.27951998;0.1356511;0.0001;;;
American Samoa;ASM;1994;0.3126309;2.6599338;3.9357693;0.2795352;0.1344225;0.0001;;;
American Samoa;ASM;1995;0.31233746;2.6570919;3.9379246;0.27954307;0.13363002;0.0001;;;
American Samoa;ASM;1996;0.31155598;2.6537166;3.9418743;0.27955446;0.13252653;0.0001;;;
American Samoa;ASM;1997;0.31015044;2.6502004;3.9479659;0.27957085;0.1313333;0.0001;;;
American Samoa;ASM;1998;0.3085708;2.6460266;3.95462;0.27958784;0.13034411;0.0001;;;
American Samoa;ASM;1999;0.3072679;2.643558;3.9602113;0.2796039;0.12977657;0.0001;;;
American Samoa;ASM;2000;0.30669808;2.6413953;3.9629235;0.27961898;0.12926562;0.0001;;;
American Samoa;ASM;2001;0.30699033;2.6395874;3.9607818;0.27962998;0.12920009;0.0001;;;
American Samoa;ASM;2002;0.30777913;2.6378481;3.9541993;0.27964115;0.12915;0.0001;512000000.0;;
American Samoa;ASM;2003;0.30873936;2.635076;3.9462526;0.27965197;0.12938389;0.0001;524000000.0;;
American Samoa;ASM;2004;0.30954844;2.6323688;3.9399772;0.27966255;0.12959799;0.0001;509000000.0;;
American Samoa;ASM;2005;0.30988878;2.6298728;3.938226;0.27968043;0.12978473;0.0001;500000000.0;;
American Samoa;ASM;2006;0.30966383;2.6282294;3.943822;0.2796889;0.12949358;0.0001;493000000.0;;
American Samoa;ASM;2007;0.30912593;2.6240947;3.954898;0.2796952;0.1290919;0.0001;518000000.0;;
American Samoa;ASM;2008;0.30845588;2.6196024;3.968437;0.2797003;0.12877303;0.0001;560000000.0;;
American Samoa;ASM;2009;0.30783176;2.616757;3.9815154;0.2797056;0.12827489;0.0001;675000000.0;;
American Samoa;ASM;2010;0.30743644;2.615286;3.9908667;0.2797203;0.12802924;0.0001;573000000.0;;
American Samoa;ASM;2011;0.30714372;2.6162615;3.9995327;0.27972385;0.12815306;0.0001;570000000.0;;
American Samoa;ASM;2012;0.3067608;2.6199093;4.0105796;0.27972564;0.12841044;0.0001;640000000.0;;
American Samoa;ASM;2013;0.3063625;2.6243672;4.021694;0.27972692;0.12831095;0.0001;638000000.0;;
American Samoa;ASM;2014;0.3060251;2.6290085;4.030562;0.2797282;0.12854578;0.0001;643000000.0;;
American Samoa;ASM;2015;0.30582568;2.6300688;4.0347395;0.27973512;0.12866314;0.0001;673000000.0;;
American Samoa;ASM;2016;0.30584455;2.6280975;4.0254774;0.2797356;0.12842557;0.0001;671000000.0;;
American Samoa;ASM;2017;0.30582425;2.6284614;4.0164146;0.27973476;0.12844689;0.0001;612000000.0;;
American Samoa;ASM;2018;0.30505502;2.6381004;4.024387;0.2797335;0.12822326;0.0001;639000000.0;;
American Samoa;ASM;2019;0.30339977;2.659042;4.044245;0.27973238;0.12815624;0.0001;647000000.0;;
Andorra;AND;1990;0.29023206;3.668154;5.32768;0.9261614;0.47371855;;1028989692.0;;
Andorra;AND;1991;0.28985038;3.6559927;5.333945;0.9257051;0.46902737;;1106891362.0;;
Andorra;AND;1992;0.28930002;3.64738;5.34781;0.92605585;0.46828973;;1209992020.0;;
Andorra;AND;1993;0.2888355;3.6373713;5.3523335;0.92562616;0.46670556;;1007090270.0;;
Andorra;AND;1994;0.2883545;3.632543;5.366859;0.92654884;0.46823892;;1017544069.0;;
Andorra;AND;1995;0.28799787;3.6310887;5.378946;0.92754626;0.47067797;;1178745283.0;;
Andorra;AND;1996;0.2877148;3.62898;5.388682;0.92819077;0.4732312;;1224024139.0;;
Andorra;AND;1997;0.2873372;3.6213713;5.387534;0.9283444;0.47484243;;1180645572.0;;
Andorra;AND;1998;0.28698432;3.6140285;5.393537;0.9286651;0.47759396;;1211953994.0;;
Andorra;AND;1999;0.28666797;3.6068432;5.397145;0.92892593;0.48011905;;1240295103.0;;
Andorra;AND;2000;0.28650168;3.601976;5.4025874;0.92951477;0.4839518;;1432606189.0;;
Andorra;AND;2001;0.28657487;3.600101;5.4112263;0.93045986;0.49034715;;1548265808.0;;
Andorra;AND;2002;0.28680837;3.5911722;5.4166856;0.9315484;0.49797443;;1764279824.0;;
Andorra;AND;2003;0.28718013;3.580245;5.418085;0.93223345;0.5055317;;2366941809.0;;
Andorra;AND;2004;0.28757557;3.567096;5.4150133;0.9324782;0.5103438;;2900245324.0;;
Andorra;AND;2005;0.28779;3.561095;5.414975;0.93285686;0.5130425;;3161084091.0;;
Andorra;AND;2006;0.28777832;3.5521357;5.405711;0.9325398;0.5138049;;3459337986.0;;
Andorra;AND;2007;0.2876476;3.5443544;5.395269;0.9325436;0.51466006;;3957625367.0;;
Andorra;AND;2008;0.28747034;3.5360482;5.3879724;0.9328454;0.51686925;;4102319399.0;;
Andorra;AND;2009;0.28725952;3.531958;5.385251;0.9333272;0.5182615;;3688976341.0;;
Andorra;AND;2010;0.28714484;3.5310767;5.3854113;0.9337075;0.51915604;;3449925739.0;;
Andorra;AND;2011;0.28702903;3.5470457;5.4123893;0.9359039;0.5203454;;3629133574.0;;
Andorra;AND;2012;0.28701997;3.5531306;5.4252;0.93590313;0.5166277;;3188652765.0;;
Andorra;AND;2013;0.28690478;3.5612671;5.44299;0.9361461;0.513501;;3193512950.0;;
Andorra;AND;2014;0.28686962;3.5669975;5.455121;0.9358926;0.51054364;;3271685597.0;;
Andorra;AND;2015;0.2868682;3.5686946;5.4587154;0.93554664;0.5076777;;2789881259.0;;
Andorra;AND;2016;0.28703368;3.5636458;5.4553576;0.9353136;0.51065004;;2896610480.0;;
Andorra;AND;2017;0.28720796;3.560528;5.453026;0.93498117;0.5153774;;3000162081.0;;
Andorra;AND;2018;0.28699273;3.574782;5.4531283;0.9348683;0.5177146;;3218419897.0;;
Andorra;AND;2019;0.28651825;3.6072073;5.45341;0.93481266;0.5208916;;3155149348.0;;
Angola;AGO;1990;0.21398021;5.9508696;3.9475453;0.5536558;0.10870406;11.2888;;;41.893
Angola;AGO;1991;0.21385099;5.954783;3.9506197;0.5536681;0.10719854;11.8414;;16.468;43.813
Angola;AGO;1992;0.21368892;5.9567785;3.9537125;0.5536808;0.10530124;12.1865;;16.621;42.209
Angola;AGO;1993;0.21351135;5.9571776;3.956925;0.55369514;0.10422836;12.2036;5880000000.0;17.074;42.101
Angola;AGO;1994;0.2133396;5.9571776;3.9600708;0.5537103;0.103474066;11.5578;4432026144.0;17.105;43.422
Angola;AGO;1995;0.2131975;5.957162;3.9628088;0.55372417;0.10327946;13.0292;5538657322.0;16.711;45.849
Angola;AGO;1996;0.21294026;5.9516263;3.9655485;0.5537374;0.10296465;15.7622;6535458385.0;16.013;46.033
Angola;AGO;1997;0.21250297;5.9420056;3.9685378;0.55375075;0.102799736;16.4896;7675423799.0;15.928;46.306
Angola;AGO;1998;0.21201985;5.926207;3.971707;0.5537657;0.1024636;17.127;6506387247.0;16.148;45.057
Angola;AGO;1999;0.21162672;5.916476;3.9747522;0.5537814;0.102249324;18.1231;6152923310.0;16.392;45.386
Angola;AGO;2000;0.21145953;5.90626;3.9771934;0.5537959;0.10227342;16.6035;9129594970.0;16.502;46.024
Angola;AGO;2001;0.21163055;5.896979;3.9794693;0.55380994;0.10260164;16.283;8936079118.0;16.539;46.59
Angola;AGO;2002;0.21207045;5.88018;3.9817166;0.5538232;0.103454016;16.025;15285592370.0;16.342;47.386
Angola;AGO;2003;0.21263494;5.8635;3.98365;0.5538352;0.10473168;17.4384;17812704586.0;16.37;49.617
Angola;AGO;2004;0.21317902;5.846628;3.9852571;0.553847;0.10596367;17.8038;23552057679.0;16.267;50.592
Angola;AGO;2005;0.21356112;5.831;3.9862888;0.55385756;0.10735444;15.9641;36970900884.0;16.268;51.57
Angola;AGO;2006;0.21395102;5.8163824;3.986235;0.5538673;0.10988826;16.7226;52381025141.0;16.121;52.369
Angola;AGO;2007;0.21454033;5.7983756;3.9850318;0.55387586;0.11290645;17.2356;65266415494.0;16.08;53.642
Angola;AGO;2008;0.21521844;5.7775226;3.9832327;0.55388284;0.116300575;19.489;88538665085.0;16.17;54.633
Angola;AGO;2009;0.21587281;5.7608;3.9814882;0.5538885;0.11965034;21.3109;70307196182.0;16.392;55.752
Angola;AGO;2010;0.21639037;5.7511063;3.98034;0.553892;0.12285361;22.9618;83799474070.0;16.598;56.726
Angola;AGO;2011;0.21688086;5.7490077;3.9788518;0.5538949;0.12578925;23.8546;112000000000.0;16.77;57.596
Angola;AGO;2012;0.21747367;5.746097;3.9761403;0.55389684;0.12867904;24.1782;128000000000.0;16.557;58.623
Angola;AGO;2013;0.2180834;5.744433;3.9730153;0.5538982;0.13132364;27.8128;132000000000.0;16.487;59.307
Angola;AGO;2014;0.21862446;5.745395;3.9702911;0.5538994;0.13357167;30.3852;136000000000.0;16.401;60.04
Angola;AGO;2015;0.21901187;5.747701;3.9686215;0.55389977;0.13496503;32.5964;90496420507.0;16.491;60.655
Angola;AGO;2016;0.21953787;5.7518706;3.9672763;0.55390006;0.1359111;30.5397;52761617226.0;16.58;61.092
Angola;AGO;2017;0.21996135;5.7563667;3.9651573;0.55390006;0.13628906;26.1374;73690154991.0;16.617;61.68
Angola;AGO;2018;0.21998267;5.7532606;3.9547124;0.5538997;0.1363325;24.6503;79450688259.0;16.599;62.144
Angola;AGO;2019;0.21982822;5.7441936;3.9340954;0.5538995;0.13675597;25.3266;70897962732.0;16.497;62.448
Antigua and Barbuda;ATG;1990;0.28360954;3.0265348;4.282088;0.9453972;0.23459892;0.1543;478692592.6;;73.492
Antigua and Barbuda;ATG;1991;0.28393438;2.9917507;4.271355;0.9456246;0.23743255;0.1565;504307407.4;;73.435
Antigua and Barbuda;ATG;1992;0.2842486;2.9610524;4.2633514;0.9459011;0.24030666;0.1579;525103703.7;;73.417
Antigua and Barbuda;ATG;1993;0.28453332;2.9381194;4.258324;0.94621587;0.24286233;0.1548;565633333.3;;73.482
Antigua and Barbuda;ATG;1994;0.2847692;2.922786;4.256491;0.9465538;0.24530685;0.164;625051851.9;;73.591
Antigua and Barbuda;ATG;1995;0.28493696;2.9190228;4.258095;0.9468988;0.24690558;0.1724;616014814.8;;73.636
Antigua and Barbuda;ATG;1996;0.28514084;2.9233246;4.2631826;0.94723076;0.2485324;0.1714;679111111.1;;73.829
Antigua and Barbuda;ATG;1997;0.28544617;2.930489;4.2706037;0.94754267;0.24974783;0.1793;734392592.6;;73.96
Antigua and Barbuda;ATG;1998;0.28577486;2.9394534;4.278663;0.94782287;0.25145683;0.1835;789762963.0;;74.041
Antigua and Barbuda;ATG;1999;0.28605035;2.9481647;4.2854614;0.94805664;0.25224268;0.1778;835514814.8;;74.347
